date,state,unemployment_rate,cpi_index,inflation_rate_yoy,national_inflation_yoy,oil_price_wti,mortgage_rate_30yr,fed_funds_rate,hpi
2010-09-01,TX,8.2,211.775,1.3704334839549581,1.1183122472331775,75.24190476190476,4.346,0.19,223.39
2010-10-01,TX,8.2,195.094,1.8193394847814126,1.1666951489314625,81.89285714285714,4.225,0.19,222.35
2010-11-01,TX,8.3,211.996,1.0765812585225465,1.084544776600338,84.25285714285714,4.3,0.19,222.35
2010-12-01,TX,8.3,194.479,1.8577294534179778,1.437793022217937,89.14590909090909,4.714,0.18,222.35
2011-01-01,TX,8.2,213.589,1.681932437064404,1.7007834915029774,89.1705,4.755,0.17,219.1
2011-02-01,TX,8.2,197.224,2.5008835207783298,2.124898173333145,88.57842105263158,4.9525,0.16,219.1
2011-03-01,TX,8.1,217.214,2.8397469888644666,2.619241510354109,102.85652173913043,4.836,0.14,219.1
2011-04-01,TX,8.1,201.624,3.910079005550493,3.0772344447868694,109.5325,4.84,0.1,218.03
2011-05-01,TX,8.2,219.82,3.9716587126282343,3.4589718808964998,100.90047619047618,4.6375,0.09,218.03
2011-06-01,TX,8.3,201.309,3.376400628549714,3.5023181506360412,96.26409090909091,4.51,0.09,218.03
2011-07-01,TX,8.4,219.682,4.120613494606329,3.5798809769996165,97.3035,4.545,0.07,219.88
2011-08-01,TX,8.2,202.445,3.730177029692827,3.75499603070808,86.33304347826088,4.27,0.1,219.88
2011-09-01,TX,8.1,220.371,4.059024908511399,3.812621692818685,85.51523809523809,4.106,0.08,219.88
2011-10-01,TX,7.8,201.398,3.231262878407337,3.5222681306640524,86.32238095238095,4.0675,0.07,220.08
2011-11-01,TX,7.5,219.961,3.757146361252106,3.451432214581729,97.16047619047619,3.9925,0.08,220.08
2011-12-01,TX,7.3,200.477,3.084137618971705,3.062066838419386,98.56285714285715,3.9579999999999997,0.07,220.08
2012-01-01,TX,7.1,220.497,3.2342489547682707,3.0087663379855023,100.2735,3.915,0.08,219.93
2012-02-01,TX,7.0,204.291,3.5832353060479383,2.8981784423473878,102.204,3.89,0.1,219.93
2012-03-01,TX,6.7,223.314,2.8082904416842247,2.5828752813320977,106.15772727272729,3.9539999999999997,0.13,219.93
2012-04-01,TX,6.8,206.088,2.2140221402213944,2.2731633741348567,103.321,3.91,0.14,221.48
2012-05-01,TX,6.8,223.356,1.60858884541899,1.7379429374660749,94.65454545454546,3.7979999999999996,0.16,221.48
2012-06-01,TX,6.8,204.829,1.7485557029243592,1.653870448297634,82.30333333333333,3.675,0.16,221.48
2012-07-01,TX,6.7,222.667,1.358782239782963,1.4175114798464783,87.8952380952381,3.55,0.16,223.43
2012-08-01,TX,6.6,203.959,0.7478574427622453,1.6859349154821235,94.13130434782609,3.6019999999999994,0.13,223.43
2012-09-01,TX,6.5,225.052,2.1241451915179344,1.9497168982819613,94.51368421052632,3.4975,0.14,223.43
2012-10-01,TX,6.5,204.139,1.3609867029464207,2.1556780595369363,89.4913043478261,3.3825000000000003,0.16,225.07
2012-11-01,TX,6.5,223.404,1.5652774810079872,1.7960197033926262,86.53142857142858,3.3519999999999994,0.16,225.07
2012-12-01,TX,6.5,202.477,0.9976206746908689,1.7595049796895523,87.8595,3.3449999999999998,0.16,225.07
2013-01-01,TX,6.5,223.933,1.558297845322154,1.684061762098299,94.75666666666667,3.414,0.14,226.68
2013-02-01,TX,6.6,205.716,0.6975343994596095,2.0181404902574807,95.30894736842104,3.5324999999999998,0.15,226.68
2013-03-01,TX,6.6,226.628,1.48400906347117,1.5187472411246183,92.9385,3.565,0.14,226.68
2013-04-01,TX,6.5,207.506,0.6880555879041905,1.138808047576867,92.02136363636363,3.4450000000000003,0.15,230.82
2013-05-01,TX,6.5,226.289,1.313150307132993,1.3903888279197085,94.50954545454546,3.536,0.11,230.82
2013-06-01,TX,6.4,207.882,1.4905115974788608,1.7157935271568725,95.77250000000001,4.07,0.09,230.82
2013-07-01,TX,6.3,227.548,2.192062586732657,1.885471805415806,104.67090909090908,4.37,0.09,234.56
2013-08-01,TX,6.3,208.575,2.2631999568540673,1.538809488600279,106.57272727272726,4.456,0.08,234.56
2013-09-01,TX,6.2,227.876,1.2548211080106064,1.0947341081747997,106.2895,4.49,0.08,234.56
2013-10-01,TX,6.1,207.788,1.7875075316328592,0.8767991434911471,100.53826086956522,4.192,0.09,237.37
2013-11-01,TX,6.0,226.811,1.5250398381407626,1.2328701961954458,93.864,4.255,0.08,237.37
2013-12-01,TX,5.8,209.814,3.6236214483620355,1.5128383667573297,97.6252380952381,4.4575,0.09,237.37
2014-01-01,TX,5.7,227.673,1.6701424086668748,1.557758795574915,94.61714285714285,4.432,0.07,241.29
2014-02-01,TX,5.6,211.745,2.930739466059995,1.1204746347724948,100.81736842105263,4.3025,0.07,241.29
2014-03-01,TX,5.5,230.095,1.5298197927881896,1.6126949139408042,100.80380952380953,4.3425,0.08,241.29
2014-04-01,TX,5.4,213.309,2.796545642053716,2.015125303606169,102.06904761904761,4.3375,0.09,247.41
2014-05-01,TX,5.3,231.762,2.41858861897839,2.166947687079812,102.17714285714285,4.192,0.09,247.41
2014-06-01,TX,5.2,214.668,3.2643518919386993,2.0589816945944195,105.7942857142857,4.1625,0.1,247.41
2014-07-01,TX,5.2,232.013,1.9622233550723456,1.9742378703305974,103.58863636363638,4.13,0.09,251.89
2014-08-01,TX,5.1,214.102,2.6498861320867872,1.7150983482969062,96.53619047619047,4.115,0.09,251.89
2014-09-01,TX,5.0,231.762,1.705313416068388,1.6840509711232077,93.21190476190476,4.1625,0.09,251.89
2014-10-01,TX,4.9,214.791,3.370261997805457,1.6095417021513292,84.39695652173914,4.036,0.09,254.91
2014-11-01,TX,4.7,229.845,1.3376776258646972,1.231524989320798,75.78947368421052,3.9975,0.09,254.91
2014-12-01,TX,4.6,212.169,1.1224227172638601,0.6531213919623191,59.29045454545455,3.864,0.12,254.91
2015-01-01,TX,4.5,226.855,-0.3592872233422528,-0.22993097820542818,47.219,3.67,0.11,258.64
2015-02-01,TX,4.5,210.283,-0.6904531393893687,-0.08703146293520536,50.58421052631579,3.71,0.11,258.64
2015-03-01,TX,4.5,229.337,-0.32942914882984065,-0.022031284423873476,47.82363636363636,3.77,0.11,258.64
2015-04-01,TX,4.4,212.439,-0.40785902141963204,-0.10403098939391064,54.45285714285714,3.6719999999999997,0.12,265.09
2015-05-01,TX,4.4,230.886,-0.37797395604111106,0.03503321824429584,59.265,3.84,0.12,265.09
2015-06-01,TX,4.4,213.896,-0.3596250954963076,0.1795718097550525,59.819545454545455,3.9825,0.13,265.09
2015-07-01,TX,4.4,231.719,-0.1267170374073867,0.22568611104094582,50.90090909090909,4.046,0.13,270.67
2015-08-01,TX,4.5,214.652,0.25688690437266626,0.2413037985344868,42.86761904761905,3.9050000000000002,0.14,270.67
2015-09-01,TX,4.5,230.913,-0.3663240738343565,0.008842961634170088,45.47952380952381,3.89,0.14,270.67
2015-10-01,TX,4.5,214.569,-0.10335628587790913,0.12761656067050708,46.22363636363636,3.7960000000000003,0.12,272.98
2015-11-01,TX,4.5,230.422,0.25103874350105304,0.4363182169185187,42.4435,3.9425,0.12,272.98
2015-12-01,TX,4.5,212.936,0.36150427253744954,0.6387247515364791,37.18863636363636,3.964,0.24,272.98
2016-01-01,TX,4.5,229.469,1.1522778867558703,1.2375025026943876,31.683157894736844,3.8725,0.34,276.9
2016-02-01,TX,4.5,214.505,2.0077704807331065,0.8472775790126619,30.323,3.66,0.38,276.9
2016-03-01,TX,4.5,230.977,0.715104845707426,0.8916160965521946,37.54636363636364,3.694,0.36,276.9
2016-04-01,TX,4.5,215.513,1.4470036104481832,1.1726257503534843,40.7552380952381,3.605,0.37,283.97
2016-05-01,TX,4.6,232.906,0.8748906386701671,1.0784764621246223,46.712380952380954,3.6,0.37,283.97
2016-06-01,TX,4.7,217.305,1.5937651943000342,1.0792865347959424,48.75727272727273,3.568,0.38,283.97
2016-07-01,TX,4.7,233.292,0.6788394564105626,0.8683633430518256,44.6515,3.44,0.39,289.8
2016-08-01,TX,4.8,216.582,0.8991297542068066,1.0553158595656864,44.72434782608696,3.435,0.4,289.8
2016-09-01,TX,4.8,234.069,1.3667485156747317,1.5486446201652182,45.18238095238095,3.46,0.4,289.8
2016-10-01,TX,4.8,218.2,1.692229539215817,1.685924966243646,49.775238095238095,3.47,0.4,292.68
2016-11-01,TX,4.8,234.029,1.5653887215630435,1.6843334719788938,45.66095238095238,3.77,0.41,292.68
2016-12-01,TX,4.8,217.758,2.2645301874741675,2.0507989115119862,51.9704761904762,4.198,0.54,292.68
2017-01-01,TX,4.8,235.492,2.624755413585267,2.5103933482571117,52.504,4.15,0.65,296.56
2017-02-01,TX,4.7,219.061,2.123959814456544,2.8103616813294208,53.46842105263158,4.1675,0.66,296.56
2017-03-01,TX,4.7,236.154,2.2413487057152848,2.44119623655914,49.32782608695652,4.196,0.79,296.56
2017-04-01,TX,4.6,219.852,2.013335622445056,2.176223471915395,51.060526315789474,4.045,0.9,305.32
2017-05-01,TX,4.4,236.774,1.660755841412409,1.8563431667619756,48.47636363636364,4.01,0.91,305.32
2017-06-01,TX,4.3,220.805,1.6106394238512678,1.640565809959127,45.177727272727275,3.904,1.04,305.32
2017-07-01,TX,4.2,236.942,1.5645628654218813,1.7251073506566073,46.630526315789474,3.9675000000000002,1.15,309.74
2017-08-01,TX,4.2,221.255,2.1576123592911722,1.92812155729698,48.03695652173913,3.88,1.16,309.74
2017-09-01,TX,4.1,239.649,2.3839124360765407,2.1805652303711787,49.822,3.8049999999999997,1.15,309.74
2017-10-01,TX,4.1,223.213,2.297433547204397,2.020757753132485,51.57772727272727,3.895,1.15,312.46
2017-11-01,TX,4.1,238.861,2.0647013831619043,2.172493864295566,56.63857142857143,3.9219999999999997,1.16,312.46
2017-12-01,TX,4.1,221.568,1.7496486925853372,2.129930719552253,57.8815,3.95,1.3,312.46
2018-01-01,TX,4.1,239.772,1.8174715064630753,2.151318868063945,63.698571428571434,4.032500000000001,1.41,316.75
2018-02-01,TX,4.1,224.711,2.5791902712029913,2.263468931091861,62.22947368421052,4.33,1.42,316.75
2018-03-01,TX,4.0,241.595,2.3040050136775125,2.3309497646499366,62.724761904761905,4.444,1.51,316.75
2018-04-01,TX,4.0,225.116,2.3943380092061872,2.4709963021052994,66.25380952380952,4.4675,1.69,323.61
2018-05-01,TX,4.0,243.279,2.7473455700372407,2.781921607842497,69.97818181818182,4.586,1.7,323.61
2018-06-01,TX,3.9,227.393,2.983628088132062,2.8075506935940187,67.87333333333333,4.57,1.82,323.61
2018-07-01,TX,3.9,243.776,2.884250154046142,2.854124785561929,70.98142857142857,4.5275,1.91,327.85
2018-08-01,TX,3.8,226.307,2.283338229644527,2.6429238568742575,68.05565217391305,4.55,1.91,327.85
2018-09-01,TX,3.8,243.64,1.665352244323981,2.332055105808828,70.2321052631579,4.6274999999999995,1.95,327.85
2018-10-01,TX,3.8,228.07,2.1759485334635453,2.492032470218053,70.74869565217391,4.83,2.19,328.8
2018-11-01,TX,3.8,243.484,1.9354352531388619,2.147328577667773,56.963499999999996,4.866,2.2,328.8
2018-12-01,TX,3.8,226.557,2.2516789428076223,2.0023809043401064,49.522777777777776,4.6375,2.27,328.8
2019-01-01,TX,3.7,242.547,1.1573494820079189,1.4875893578291333,51.37571428571429,4.464,2.4,332.8
2019-02-01,TX,3.7,226.804,0.9314185776397199,1.5188615351321877,54.95473684210527,4.37,2.4,332.8
2019-03-01,TX,3.6,245.554,1.6386928537428291,1.8831863513063984,58.151428571428575,4.265,2.41,332.8
2019-04-01,TX,3.5,229.261,1.8412729437267794,2.000583470209061,63.862380952380946,4.1425,2.42,338.63
2019-05-01,TX,3.4,246.667,1.3926397264046653,1.7959105553606136,60.82681818181818,4.072,2.39,338.63
2019-06-01,TX,3.4,229.316,0.845672470128811,1.671194894390049,54.657500000000006,3.8024999999999998,2.38,338.63
2019-07-01,TX,3.5,247.25,1.4250787608296012,1.826331335037068,57.35809523809524,3.765,2.4,342.6
2019-08-01,TX,3.5,229.423,1.3768906838940165,1.7376412106666406,54.80590909090909,3.6159999999999997,2.13,342.6
2019-09-01,TX,3.5,246.891,1.3343457560334837,1.6844977040391562,56.947,3.605,2.04,342.6
2019-10-01,TX,3.5,230.041,0.8642083570833625,1.7339736996186295,53.96304347826087,3.6879999999999997,1.83,345.16
2019-11-01,TX,3.5,247.385,1.6021586634029195,2.092290394862917,57.048947368421054,3.6950000000000003,1.55,345.16
2019-12-01,TX,3.5,228.765,0.9745891762337866,2.3195274699624457,59.81666666666667,3.72,1.55,345.16
2020-01-01,TX,3.5,248.005,2.250285511674033,2.599767976845202,57.519047619047626,3.624,1.55,348.89
2020-02-01,TX,3.6,230.147,1.4739598948872112,2.3413166797595197,50.54263157894737,3.4650000000000003,1.58,348.89
2020-03-01,TX,5.0,248.136,1.0514998737548575,1.4940399642909163,29.207727272727276,3.45,0.65,348.89
2020-04-01,TX,12.8,226.387,-1.2535930664177464,0.3130472940411133,16.547619047619047,3.306,0.05,351.55
2020-05-01,TX,11.7,245.696,-0.39364811669173605,0.1982013035848551,28.5625,3.2325,0.05,351.55
2020-06-01,TX,10.1,228.898,-0.18228121892933657,0.7166562831830481,38.307272727272725,3.1625,0.08,351.55
2020-07-01,TX,9.3,248.619,0.5536905965621841,0.9968647625897997,40.710454545454546,3.016,0.09,356.94
2020-08-01,TX,8.0,228.978,-0.193964859669693,1.2810698495523853,42.33904761904762,2.935,0.1,356.94
2020-09-01,TX,7.7,250.193,1.337432308184594,1.3910228912373812,39.63428571428571,2.89,0.09,356.94
2020-10-01,TX,7.1,229.885,-0.06781399837419988,1.2303863428671624,39.39590909090909,2.834,0.09,365.01
2020-11-01,TX,7.0,250.255,1.1601350122279142,1.1757452138405844,40.93736842105263,2.765,0.09,365.01
2020-12-01,TX,6.9,230.388,0.7094616746442961,1.3204191315779434,47.025,2.684,0.09,365.01
2021-01-01,TX,6.8,252.067,1.6378702042297633,1.3738437137002402,52.008421052631576,2.735,0.09,373.73
2021-02-01,TX,6.6,232.442,0.99718875327508,1.6698167791706853,59.04631578947369,2.81,0.08,373.73
2021-03-01,TX,6.4,255.319,2.894783505819376,2.6678187820641908,62.333043478260876,3.0825,0.07,373.73
2021-04-01,TX,6.2,236.604,4.5130683298952645,4.133077115360573,61.71666666666666,3.06,0.07,395.52
2021-05-01,TX,6.0,259.343,5.554424980463679,4.918257089467626,65.1695,2.9625,0.06,395.52
2021-06-01,TX,5.8,239.374,4.576711024124291,5.295632620349999,71.37818181818182,2.975,0.08,395.52
2021-07-01,TX,5.6,263.013,5.78958164902923,5.245169381309234,72.4852380952381,2.868,0.1,420.62
2021-08-01,TX,5.3,241.088,5.288717693402845,5.152015301793966,67.73045454545455,2.8425000000000002,0.09,420.62
2021-09-01,TX,5.0,264.593,5.7555567102197225,5.351215590949132,71.64619047619047,2.9,0.08,420.62
2021-10-01,TX,4.8,243.813,6.058681514670372,6.235042390298062,81.47666666666666,3.0675,0.08,437.82
2021-11-01,TX,4.6,268.36,7.234620686899373,6.901970403700863,79.14750000000001,3.0675,0.08,437.82
2021-12-01,TX,4.5,245.509,6.563275865062401,7.174340285065539,71.71181818181819,3.098,0.08,437.82
2022-01-01,TX,4.3,271.634,7.7626186688459775,7.558805726967832,83.22200000000001,3.4450000000000003,0.08,458.15
2022-02-01,TX,4.1,250.563,7.795923284088069,7.937278766517819,91.64105263157894,3.7625,0.08,458.15
2022-03-01,TX,4.0,278.598,9.117613651941303,8.572204966013853,108.50260869565217,4.172,0.2,458.15
2022-04-01,TX,3.9,256.668,8.479991885175231,8.231750770777225,101.7775,4.9825,0.33,489.31
2022-05-01,TX,3.8,283.307,9.240272534828398,8.538171195642065,109.55238095238094,5.2299999999999995,0.77,489.31
2022-06-01,TX,3.8,263.874,10.235029702473962,8.979361103105798,114.83714285714285,5.522,1.21,489.31
2022-07-01,TX,3.8,287.608,9.351248797587953,8.462576727730099,101.619,5.4125,1.68,500.46
2022-08-01,TX,3.7,264.074,9.534277940005321,8.222579178218826,93.66521739130435,5.2225,2.33,500.46
2022-09-01,TX,3.8,287.656,8.716405951782535,8.192106896425821,84.25809523809524,6.112,2.56,500.46
2022-10-01,TX,3.9,262.423,7.632898984057457,7.758813957693,87.5547619047619,6.9,3.08,493.89
2022-11-01,TX,4.0,288.991,7.68780742286479,7.122856456533988,84.37047619047618,6.805,3.78,493.89
2022-12-01,TX,4.1,258.588,5.3272996101976,6.404600402357152,76.43714285714286,6.364,4.1,493.89
2023-01-01,TX,4.1,290.438,6.922550196219901,6.327178517960097,78.123,6.2725,4.33,495.68
2023-02-01,TX,4.1,263.537,5.177939280739774,5.957820738137087,76.83263157894737,6.2575,4.57,495.68
2023-03-01,TX,4.1,293.358,5.297956194947551,4.917719362889961,73.27782608695652,6.544,4.65,495.68
2023-04-01,TX,4.0,267.002,4.026212850842326,4.950079879124369,79.44631578947369,6.342499999999999,4.83,500.84
2023-05-01,TX,4.0,295.889,4.4411186451446705,4.131851231385042,71.57818181818182,6.425,5.06,500.84
2023-06-01,TX,4.0,268.379,1.7072542198170337,3.070617072997095,70.24809523809525,6.714,5.08,500.84
2023-07-01,TX,4.0,297.279,3.3625629328808637,3.287749268428297,76.0695,6.84,5.12,506.34
2023-08-01,TX,4.0,271.154,2.681066670705934,3.722504803505289,81.38608695652174,7.072,5.33,506.34
2023-09-01,TX,4.0,299.657,4.171997107656367,3.687206638119256,89.425,7.2,5.33,506.34
2023-10-01,TX,4.0,270.329,3.012693247162024,3.2512659098611785,85.63952380952381,7.62,5.33,502.79
2023-11-01,TX,4.0,298.93,3.4392074493669433,3.1333462745911866,77.685,7.442,5.33,502.79
2023-12-01,TX,4.0,270.133,4.464630996024543,3.3159099427102934,71.9,6.815,5.33,502.79
2024-01-01,TX,4.0,300.421,3.4372224020272846,3.0883429864855705,74.15238095238095,6.6425,5.33,509.68
2024-02-01,TX,4.0,272.772,3.5042517748930857,3.157074141648697,77.249,6.776000000000001,5.33,509.68
2024-03-01,TX,4.0,304.49,3.7946809018332583,3.4868349120836584,81.27799999999999,6.82,5.33,509.68
2024-04-01,TX,4.1,274.834,2.9333113609635753,3.3607951262196734,85.34727272727274,6.9925,5.33,515.71
2024-05-01,TX,4.1,305.296,3.179232752822836,3.244278584003113,80.02454545454545,7.06,5.33,515.71
2024-06-01,TX,4.1,274.1,2.13168690545833,2.9702579486470926,79.76736842105262,6.9175,5.33,515.71
2024-07-01,TX,4.2,305.819,2.8727222575425815,2.9414757935583014,81.80045454545454,6.8475,5.33,517.64
2024-08-01,TX,4.2,275.644,1.6558855853131549,2.607144490692037,76.68318181818182,6.5,5.33,517.64
2024-09-01,TX,4.2,306.078,2.142783248847846,2.4264830315416708,70.236,6.18,5.13,517.64
2024-10-01,TX,4.2,276.116,2.140724820496498,2.578844053871343,71.985,6.428,4.83,521.04
2024-11-01,TX,4.2,306.877,2.65848191884388,2.719472461284833,69.95,6.805,4.64,521.04
2024-12-01,TX,4.1,272.952,1.0435600241362586,2.870690967509981,70.11809523809524,6.715,4.48,521.04
2025-01-01,TX,4.1,308.911,2.826034132101296,2.9909783078999608,75.74249999999999,6.958,4.33,522.82
2025-02-01,TX,4.1,275.619,1.0437288284721458,2.8015834477613355,71.53315789473685,6.842499999999999,4.33,522.82
2025-03-01,TX,4.1,310.183,1.869683733455929,2.381981462805549,68.23904761904762,6.65,4.33,522.82
2025-04-01,TX,4.1,278.069,1.1770741611299984,2.32538823025783,63.53666666666667,6.725,4.33,524.87
2025-05-01,TX,4.1,311.514,2.036711912373579,2.3772651073680873,62.16761904761905,6.816,4.33,524.87
2025-06-01,TX,4.1,279.067,1.8121123677489859,2.680453865910226,68.16900000000001,6.8175,4.33,524.87
2025-07-01,TX,4.2,312.771,2.273240053757286,2.742618052167134,68.39090909090909,6.720000000000001,4.33,526.03
2025-08-01,TX,4.2,278.771,1.134434270290674,2.9385917430316155,64.86428571428571,6.5875,4.33,526.03
2025-09-01,TX,4.3,314.35,2.702579081149259,3.0225715847133294,63.959047619047624,6.3525,4.22,526.03
2025-11-01,TX,4.3,313.597,2.1898024289861873,2.6964439164939513,60.06222222222222,6.2375,3.88,526.03
2025-12-01,TX,4.3,277.453,1.6490078841701061,2.653304114557753,57.972272727272724,6.1899999999999995,3.72,526.03
2026-01-01,TX,4.3,314.74,1.8869512578056469,2.391201432150014,60.037,6.1025,3.64,529.31
2026-02-01,TX,4.3,279.235,1.3119559972280426,2.4340041103732224,64.50842105263159,6.0475,3.64,529.31
2026-03-01,TX,4.3,319.643,3.0498125300225887,3.2859577528651984,91.38363636363637,6.1775,3.64,529.31
2026-04-01,TX,4.3,285.974,2.84281958794399,3.7792458367415627,100.31666666666668,6.332,3.64,529.31
